amount,category,date,description,for_who,transaction_direction,tran_type,user_id,internal_transfer,transaction_id,id,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
232000.0,Utalás,2024-07-08 10:10:01,2024.07.08 4159956198 Gyula Bodoky u.9,OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,c6726eab-b250-49f3-8cb8-bab1ecbd42e9,7,2024,0,False,3,False,False,28,8,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,56833.333333333336,6,0.11246860479493384
30000.0,Utalás,2024-07-08 10:13:27,2024.07.08 4159956198 Gyula Bodoky u.9,OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,0b810dac-6b9a-4e02-b4dc-25b1f6b97d58,7,2024,0,False,3,False,False,28,8,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,56833.333333333336,6,0.04627665728278894
3587.0,Bevásárlás,2024-07-08 10:32:18,2024.07.08 4159956198 LIDL ÁRUHÁZ 0121.SZ.     -ÉRINTŐ,LIDL HU 121 Gyula,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,11a4fd32-afa4-4ee6-a4e8-6a7d1b8e2f13,7,2024,0,False,3,False,False,28,8,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,1647.2857142857142,7,0.005533145655778797
400.0,Nem kategorizált,2024-07-08 11:08:58,20240708_32a01a38-9edd-4450-b573-6282e6420926,MOHU MOL HULLADÉKGAZDÁLKODÁSI ZRT.,Bejövő,AZONNALI ÁTUTALÁS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,aac76a05-f352-4467-8aa1-2da43abf65b2,7,2024,0,False,3,False,False,28,8,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,583.3333333333334,3,0.0006170220971038526
250938.0,Otthon,2024-07-08 11:29:07,2024.07.08 4159956198 357. BOX                 -ÉRINTŐ,357. BOX,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,d4e83cf8-f13f-45c1-891a-6bfb4396905d,7,2024,0,False,3,False,False,28,8,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,57243.51589978427,1,0.11246860479493384
3186.0,"Számlák, rezsi",2024-07-09 04:10:47,"2024.07.09 4159956198 NETFLIX.COM 7,990EUR  398,7900",NETFLIX.COM,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9c000f81-f190-42fc-84ee-a366a6843460,7,2024,1,False,3,False,False,28,9,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,1608.5,4,0.004914581003432185
1500.0,"Számlák, rezsi",2024-07-09 19:46:17,"2024.07.09 4159956198 SQUARETRADE EUROPE 3,810EUR    0,",SQUARETRADE EUROPE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,22c436fa-c92a-4846-a8a0-a74015444aaa,7,2024,1,False,3,False,False,28,9,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,1608.5,4,0.002313832864139447
450.0,Nem kategorizált,2024-07-14 10:54:43,20240714_a9b320c0-5957-40ff-9b26-ef846912710a,MOHU MOL HULLADÉKGAZDÁLKODÁSI ZRT.,Bejövő,AZONNALI ÁTUTALÁS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,57d85e2d-4155-4bba-a1c0-3fbb531f40ce,7,2024,6,True,3,False,False,28,14,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,583.3333333333334,3,0.0006941498592418341
4000.0,Utalás,2024-07-15 11:46:23,2024.07.15 4159956198 Békéscsaba Andrássy út 37,OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,3f80af02-4311-4f7e-ad75-e8b8551c2167,7,2024,0,False,3,False,False,29,15,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,56833.333333333336,6,0.006170220971038525
4500.0,Vendéglátás,2024-07-15 11:50:03,2024.07.15 4159956198 KFC BÉKÉSCSABA           -ÉRINTŐ,KFC BÉKÉSCSABA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,927e89fb-8ac3-4b04-95d8-b10b3b4c8a62,7,2024,0,False,3,False,False,29,15,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,2530.0,4,0.006941498592418341
200.0,Közlekedés,2024-07-15 12:10:05,2024.07.15 4159956198 CSABA CENTER             -ÉRINTŐ,CSABA CENTER,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,cc2122b3-beee-46e8-9fcd-a5e8e3646b3f,7,2024,0,False,3,False,False,29,15,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,764.5,4,0.0003085110485519263
42000.0,Utalás,2024-07-15 13:40:46,2024.07.15 4159956198 Gyula Bodoky u.9,OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e4510c8d-25bc-4490-9d21-63b64d61fd8f,7,2024,0,False,3,False,False,29,15,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,56833.333333333336,6,0.06478732019590451
