description,for_who,date,category,amount,tran_type,user_id,internal_transfer,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
"2024.10.28 4159956198 Vendo Box Keleti pu.     -ÉRINTŐ 0,740EUR    0,",Kimenő,2024-10-28 11:04:36,Bevásárlás,300.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,10,2024,0,False,4,False,True,44,28,31,1737.3333333333333,40.34004081748802,20848.0,6855.0,300.0,False,,,30.0,0.0,2862.2,5,0.014389869531849578
2024.10.28 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,2024-10-28 11:41:12,Közlekedés,940.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,10,2024,0,False,4,False,True,44,28,31,1737.3333333333333,40.34004081748802,20848.0,6855.0,300.0,False,,,30.0,0.0,940.0,1,0.04508825786646201
"2024.10.28 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,870EUR    0,",Kimenő,2024-10-28 17:46:41,Vendéglátás,350.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,10,2024,0,False,4,False,True,44,28,31,1737.3333333333333,40.34004081748802,20848.0,6855.0,300.0,False,,,30.0,0.0,929.4,5,0.016788181120491175
"2024.10.29 4159956198 Borcsok Karoly Jozsef    -ÉRINTŐ 4,500EUR    0,",Kimenő,2024-10-29 12:10:15,Bevásárlás,1820.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,10,2024,1,False,4,False,True,44,29,31,1737.3333333333333,40.34004081748802,20848.0,6855.0,300.0,False,,,30.0,0.0,2862.2,5,0.08729854182655411
2024.10.29 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2024-10-29 20:16:39,Bevásárlás,5027.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,10,2024,1,False,4,False,True,44,29,31,1737.3333333333333,40.34004081748802,20848.0,6855.0,300.0,False,,,30.0,0.0,2862.2,5,0.12949051361105668
"2024.10.30 4159956198 Nyugi-Kert Stillness     -ÉRINTŐ 1,950EUR    0,",Kimenő,2024-10-30 16:41:54,Vendéglátás,790.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,10,2024,2,False,4,False,True,44,30,31,1737.3333333333333,40.34004081748802,20848.0,6855.0,300.0,False,,,30.0,0.0,929.4,5,0.037893323100537224
2024.10.30 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2024-10-30 19:54:37,Bevásárlás,6855.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,10,2024,2,False,4,False,True,44,30,31,1737.3333333333333,40.34004081748802,20848.0,6855.0,300.0,False,,,30.0,0.0,2862.2,5,0.12949051361105668
20241031_bdf9d91b-3cdc-4edc-93af-f917c312251f,Bejövő,2024-10-31 12:46:28,Nem kategorizált,950.0,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,10,2024,3,False,4,False,True,44,31,31,1737.3333333333333,40.34004081748802,20848.0,6855.0,300.0,False,,,30.0,0.0,950.0,1,0.04556792018419033
2024.10.31 4159956198 Goods Market2            -ÉRINTŐ,Kimenő,2024-10-31 15:43:01,Bevásárlás,309.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,10,2024,3,False,4,False,True,44,31,31,1737.3333333333333,40.34004081748802,20848.0,6855.0,300.0,False,,,30.0,0.0,2862.2,5,0.014821565617805066
2024.10.31 4159956198 HELOPAY*PIXEL BARESKAVEZO-ÉRINTŐ,Kimenő,2024-10-31 21:14:12,Vendéglátás,1417.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,10,2024,3,False,4,False,True,44,31,31,1737.3333333333333,40.34004081748802,20848.0,6855.0,300.0,False,,,30.0,0.0,929.4,5,0.06796815042210284
2024.10.31 4159956198 HELOPAY*PIXEL BARESKAVEZO-ÉRINTŐ,Kimenő,2024-10-31 21:54:27,Vendéglátás,890.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,10,2024,3,False,4,False,True,44,31,31,1737.3333333333333,40.34004081748802,20848.0,6855.0,300.0,False,,,30.0,0.0,929.4,5,0.04268994627782041
2024.10.31 4159956198 HELOPAY*PIXEL BARESKAVEZO-ÉRINTŐ,Kimenő,2024-10-31 22:56:19,Vendéglátás,1200.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,10,2024,3,False,4,False,True,44,31,31,1737.3333333333333,40.34004081748802,20848.0,6855.0,300.0,False,,,30.0,0.0,929.4,5,0.05755947812739831
2024.11.01 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,2024-11-01 16:32:00,Vendéglátás,570.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,4,False,4,True,False,44,1,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0027302250280207305
