amount,category,date,description,for_who,tran_type,user_id,internal_transfer,transaction_id,id,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
1165.0,Vendéglátás,2024-01-05 10:22:17,2024.01.05 4159956198 LEGENDA BUFE             -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,86be7f27-ff73-4b55-8b72-6eb07c32a0ff,1,2024,4,False,1,True,False,1,5,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,1157.5454545454545,11,0.009554035657465269
1520.0,Vendéglátás,2024-01-05 12:55:04,2024.01.05 4159956198 MCD SZEGED 1.            -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,6d74a808-88c5-4695-b560-63724ae76b7d,1,2024,4,False,1,True,False,1,5,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,1157.5454545454545,11,0.012465351244074857
4300.0,Egyéb,2024-01-05 19:01:48,2024.01.05 4159956198 BARIONP*BARION.COM/GUEST,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,f793ed2c-8f25-46c0-89a0-a71f2a7d0dea,1,2024,4,False,1,True,False,1,5,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,4645.666666666667,3,0.03526382259836967
1110.0,Vendéglátás,2024-01-06 16:54:52,2024.01.06 4159956198 BURGER KING BÉKÉSCSABA   -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,28b5427e-df11-408c-b4ec-525eed5a368c,1,2024,5,True,1,False,False,1,6,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,1157.5454545454545,11,0.009102986763765192
3048.0,"Számlák, rezsi",2024-01-09 05:05:33,"2024.01.09 4159956198 NETFLIX.COM 7,990EUR  381,4500",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,9556262f-2358-4a35-98c6-2645f5525bb7,1,2024,1,False,1,False,False,2,9,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,6034.0,2,0.024996309599960635
858.0,Bevásárlás,2024-01-09 19:45:03,2024.01.09 4159956198 ALDI 122.SZ.             -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,25f75f0f-f0f8-41b1-b477-5e94ac051e04,1,2024,1,False,1,False,False,2,9,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,1761.5,6,0.007036362741721203
1890.0,Közlekedés,2024-01-10 11:29:11,2024.01.10 4159956198 OTPMOBL*VIMPAY.MAV-START.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d06579e5-3b2a-42f8-a205-c18bb7ac5af5,1,2024,2,False,1,False,False,2,10,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,995.6,5,0.015499680165329922
940.0,Vendéglátás,2024-01-10 12:46:42,2024.01.10 4159956198 Csiga PÚksÚg -Bem utca   -GOOGLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,4af75962-b530-4d10-a031-b42c9c28c336,1,2024,2,False,1,False,False,2,10,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,1157.5454545454545,11,0.007708835637783136
390.0,Vendéglátás,2024-01-10 15:24:56,2024.01.10 4159956198 LEGENDA BUFE             -GOOGLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,5922d3ce-ee33-4f11-8e34-f70c3250a85f,1,2024,2,False,1,False,False,2,10,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,1157.5454545454545,11,0.0031983467007823648
16200.0,Nem kategorizált,2024-01-10 15:54:00,GIROKOZLEMENY,Bejövő,NAPKÖZBENI ÁTUTALÁS (CSOPORTOS),3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,562feac8-48e0-4858-8e9a-e401bc6cee44,1,2024,2,False,1,False,False,2,10,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,13100.0,2,0.1328544014171136
1818.0,Szórakozás,2024-01-10 16:56:27,2024.01.10 4159956198 OTPMOBL*ONLINE.JEGY,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,ed74bfe7-82ef-4070-b8b9-6850ca802ee0,1,2024,2,False,1,False,False,2,10,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,4113.25,4,0.01490921615903164
10000.0,Nem kategorizált,2024-01-12 16:04:20,,Bejövő,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,89f35638-b139-4ca1-9ca2-49700d3bbd48,1,2024,4,False,1,False,False,2,12,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,13100.0,2,0.08200888976365038
1890.0,Közlekedés,2024-01-15 15:47:21,2024.01.15 4159956198 OTPMOBL*VIMPAY.MAV-START.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c467cef4-86d4-4130-85f6-60847838431d,1,2024,0,False,1,False,False,3,15,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,995.6,5,0.015499680165329922
499.0,Közlekedés,2024-01-15 16:23:28,2024.01.15 4159956198 BÉKÉSCSABA MÁV           -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,033f1f75-165b-4906-b3e0-d2754a613a90,1,2024,0,False,1,False,False,3,15,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,995.6,5,0.004092243599206154
2199.0,Bevásárlás,2024-01-15 19:27:41,2024.01.15 4159956198 MUYOSO                   -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d0877bdb-5adf-40b5-aa89-b758be1368ca,1,2024,0,False,1,False,False,3,15,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,1761.5,6,0.018033754859026717
2624.0,Bevásárlás,2024-01-15 19:38:22,2024.01.15 4159956198 SPAR 648. SZ.            -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,871b25d6-00ea-461a-8daa-2b0a614d8a94,1,2024,0,False,1,False,False,3,15,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,1761.5,6,0.02151913267398186
2380.0,Vendéglátás,2024-01-16 12:48:55,2024.01.16 4159956198 BURGER KING SZEGED ÁRKÁD -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,09dd89af-8d7c-4a07-90e9-9dce9fb6a1da,1,2024,1,False,1,False,False,3,16,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,1157.5454545454545,11,0.01951811576374879
1980.0,Vendéglátás,2024-01-17 08:45:32,2024.01.17 4159956198 DOCK CAFÉ                -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,e03d2f9a-cb03-4117-a0c4-1233b6e1ffb4,1,2024,2,False,1,False,False,3,17,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,1157.5454545454545,11,0.016237760173202775
750.0,Vendéglátás,2024-01-17 13:53:06,2024.01.17 4159956198 MEGALLO PEKSEG 2         -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,6a3c2898-174b-4b31-883c-6d79f7ed7090,1,2024,2,False,1,False,False,3,17,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,1157.5454545454545,11,0.006150666732273779
5500.0,Szórakozás,2024-01-17 19:57:28,2024.01.17 4159956198 OTPMOBL*tixa.hu/csabagyo,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,39a48018-e0c6-4e33-bfdd-c41b2b0a55d6,1,2024,2,False,1,False,False,3,17,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,4113.25,4,0.04510488937000771
10000.0,Készpénz felvétel,2024-01-18 10:51:08,2024.01.18 4159956198 Békéscsaba Andrássy út 5,Kimenő,KÉSZPÉNZFELVÉT ATM-BŐL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,e5a13fd5-1308-4d23-a635-d7e1ee99e030,1,2024,3,False,1,False,False,3,18,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,10000.0,1,0.08200888976365038
2290.0,Szórakozás,2024-01-19 13:29:31,"2024.01.19 4159956198 GOOGLE *Google Play Ap 6,010EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,439178f5-2a94-4a9c-8f97-370fa7462fe4,1,2024,4,False,1,False,False,3,19,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,4113.25,4,0.018780035755875935
231.0,Bevásárlás,2024-01-20 13:42:34,2024.01.20 4159956198 511.COOP ÜZLET           -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,707a6057-6564-4068-b2a6-e58336b031cc,1,2024,5,True,1,False,False,3,20,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,1761.5,6,0.0018944053535403238
9020.0,"Számlák, rezsi",2024-01-21 16:57:37,2024.01.21 4159956198 OTPMOBL*NEPTUN.U-SZEGED.H,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,a1da2607-ba43-445b-ba0c-d4167008d601,1,2024,6,True,1,False,False,3,21,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,6034.0,2,0.07397201856681264
597.0,Bevásárlás,2024-01-23 20:02:07,2024.01.23 4159956198 ALDI 122.SZ.             -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,68112a68-1a7f-4c77-b8ce-0f67025c8430,1,2024,1,False,1,False,False,4,23,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,1761.5,6,0.004895930718889927
6845.0,Szórakozás,2024-01-23 21:17:37,2024.01.23 4159956198 OTPMOBL*TIXA.HU,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,67a8e87f-b8f0-466c-97b9-ce6fa2adda94,1,2024,1,False,1,False,False,4,23,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,4113.25,4,0.05613508504321869
9345.0,Egyéb,2024-01-24 08:16:31,"2024.01.24 4159956198 QUIZLET.COM 24,310EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,638480ba-7a68-4ae8-88ad-319577d6e1e0,1,2024,2,False,1,False,False,4,24,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,4645.666666666667,3,0.07663730748413128
